DAY;MONTH;YEAR;Valore;Valore;Valore;Valore;Valore;Valore;COUNT;;;;;;;;
1;2;2016;3,2;2,9;1,925;2,475;3;2,55;4;;;;;;;;
2;2;2016;2,9;1,925;2,475;3;2,55;2,325;2;;;;;;;;
3;2;2016;1,925;2,475;3;2,55;2,325;3,075;2;;;;;;;;
4;2;2016;2,475;3;2,55;2,325;3,075;1,775;5;;;;;;;;
5;2;2016;3;2,55;2,325;3,075;1,775;2,275;1;;;;;;;;
6;2;2016;2,55;2,325;3,075;1,775;2,275;1,8;5;;;;;;;;
7;2;2016;2,325;3,075;1,775;2,275;1,8;1,7;6;;;;;;;;
8;2;2016;3,075;1,775;2,275;1,8;1,7;1,433333333;4;;;;;;;;
9;2;2016;1,775;2,275;1,8;1,7;1,433333333;1,75;2;;;;;;;;
10;2;2016;2,275;1,8;1,7;1,433333333;1,75;1,5;6;;;;;;;;
11;2;2016;1,8;1,7;1,433333333;1,75;1,5;1,7;7;;;;;;;;
12;2;2016;1,7;1,433333333;1,75;1,5;1,7;2,55;2;;;;;;;;
13;2;2016;1,433333333;1,75;1,5;1,7;2,55;2,45;2;;;;;;;;
14;2;2016;1,75;1,5;1,7;2,55;2,45;1,4;3;;;;;;;;
15;2;2016;1,5;1,7;2,55;2,45;1,4;1,466666667;4;;;;;;;;
16;2;2016;1,7;2,55;2,45;1,4;1,466666667;2,5;7;;;;;;;;
17;2;2016;2,55;2,45;1,4;1,466666667;2,5;2,225;3;;;;;;;;
18;2;2016;2,45;1,4;1,466666667;2,5;2,225;2,45;4;;;;;;;;
19;2;2016;1,4;1,466666667;2,5;2,225;2,45;1,275;2;;;;;;;;
20;2;2016;1,466666667;2,5;2,225;2,45;1,275;2,733333333;4;;;;;;;;
21;2;2016;2,5;2,225;2,45;1,275;2,733333333;1,475;2;;;;;;;;
22;2;2016;2,225;2,45;1,275;2,733333333;1,475;1,5;6;;;;;;;;
23;2;2016;2,45;1,275;2,733333333;1,475;1,5;1,45;1;;;;;;;;
24;2;2016;1,275;2,733333333;1,475;1,5;1,45;3,025;2;;;;;;;;
25;2;2016;2,733333333;1,475;1,5;1,45;3,025;2,075;6;;;;;;;;
26;2;2016;1,475;1,5;1,45;3,025;2,075;1,225;4;;;;;;;;
27;2;2016;1,5;1,45;3,025;2,075;1,225;1,675;2;;;;;;;;
28;2;2016;1,45;3,025;2,075;1,225;1,675;1,15;5;;;;;;;;
29;2;2016;3,025;2,075;1,225;1,675;1,15;1,55;2;;;;;;;;
1;3;2016;2,075;1,225;1,675;1,15;1,55;1,675;2;;;;;;;;
2;3;2016;1,225;1,675;1,15;1,55;1,675;1,975;6;;;;;;;;
3;3;2016;1,675;1,15;1,55;1,675;1,975;1,175;3;;;;;;;;
4;3;2016;1,15;1,55;1,675;1,975;1,175;1,725;6;;;;;;;;
5;3;2016;1,55;1,675;1,975;1,175;1,725;1,775;5;;;;;;;;
6;3;2016;1,675;1,975;1,175;1,725;1,775;1,525;3;;;;;;;;
7;3;2016;1,975;1,175;1,725;1,775;1,525;1,3;5;;;;;;;;
8;3;2016;1,175;1,725;1,775;1,525;1,3;1,5;3;;;;;;;;
9;3;2016;1,725;1,775;1,525;1,3;1,5;2;5;;;;;;;;
10;3;2016;1,775;1,525;1,3;1,5;2;1,2;7;;;;;;;;
11;3;2016;1,525;1,3;1,5;2;1,2;1,425;10;;;;;;;;
12;3;2016;1,3;1,5;2;1,2;1,425;2,375;3;;;;;;;;
13;3;2016;1,5;2;1,2;1,425;2,375;2,475;4;;;;;;;;
14;3;2016;2;1,2;1,425;2,375;2,475;1;7;;;;;;;;
15;3;2016;1,2;1,425;2,375;2,475;1;1,425;3;;;;;;;;
16;3;2016;1,425;2,375;2,475;1;1,425;1,425;1;;;;;;;;
17;3;2016;2,375;2,475;1;1,425;1,425;0,975;1;;;;;;;;
18;3;2016;2,475;1;1,425;1,425;0,975;1,25;6;;;;;;;;
19;3;2016;1;1,425;1,425;0,975;1,25;1;4;;;;;;;;
20;3;2016;1,425;1,425;0,975;1,25;1;1,25;4;;;;;;;;
21;3;2016;1,425;0,975;1,25;1;1,25;0,825;1;;;;;;;;
22;3;2016;0,975;1,25;1;1,25;0,825;0,775;2;;;;;;;;
23;3;2016;1,25;1;1,25;0,825;0,775;0,875;6;;;;;;;;
24;3;2016;1;1,25;0,825;0,775;0,875;1,225;2;;;;;;;;
25;3;2016;1,25;0,825;0,775;0,875;1,225;1,7;2;;;;;;;;
26;3;2016;0,825;0,775;0,875;1,225;1,7;1,15;1;;;;;;;;
27;3;2016;0,775;0,875;1,225;1,7;1,15;1,3;5;;;;;;;;
28;3;2016;0,875;1,225;1,7;1,15;1,3;1,25;5;;;;;;;;
29;3;2016;1,225;1,7;1,15;1,3;1,25;1,05;6;;;;;;;;
30;3;2016;1,7;1,15;1,3;1,25;1,05;1,05;1;;;;;;;;
31;3;2016;1,15;1,3;1,25;1,05;1,05;1,575;4;;;;;;;;
1;4;2016;1,3;1,25;1,05;1,05;1,575;1,325;7;;;;;;;;
2;4;2016;1,25;1,05;1,05;1,575;1,325;1,075;6;;;;;;;;
3;4;2016;1,05;1,05;1,575;1,325;1,075;0,7;8;;;;;;;;
4;4;2016;1,05;1,575;1,325;1,075;0,7;0,575;5;;;;;;;;
5;4;2016;1,575;1,325;1,075;0,7;0,575;0,633333333;5;;;;;;;;
6;4;2016;1,325;1,075;0,7;0,575;0,633333333;0,666666667;3;;;;;;;;
7;4;2016;1,075;0,7;0,575;0,633333333;0,666666667;0,866666667;3;;;;;;;;
8;4;2016;0,7;0,575;0,633333333;0,666666667;0,866666667;0,866666667;4;;;;;;;;
9;4;2016;0,575;0,633333333;0,666666667;0,866666667;0,866666667;0,766666667;4;;;;;;;;
10;4;2016;0,633333333;0,666666667;0,866666667;0,866666667;0,766666667;0,825;3;;;;;;;;
11;4;2016;0,666666667;0,866666667;0,866666667;0,766666667;0,825;0,675;6;;;;;;;;
12;4;2016;0,866666667;0,866666667;0,766666667;0,825;0,675;0,65;5;;;;;;;;
13;4;2016;0,866666667;0,766666667;0,825;0,675;0,65;0,833333333;4;;;;;;;;
14;4;2016;0,766666667;0,825;0,675;0,65;0,833333333;1,1;0;;;;;;;;
15;4;2016;0,825;0,675;0,65;0,833333333;1,1;0,85;2;;;;;;;;
16;4;2016;0,675;0,65;0,833333333;1,1;0,85;1,066666667;0;;;;;;;;
17;4;2016;0,65;0,833333333;1,1;0,85;1,066666667;0,5;6;;;;;;;;
18;4;2016;0,833333333;1,1;0,85;1,066666667;0,5;0,6;5;;;;;;;;
19;4;2016;1,1;0,85;1,066666667;0,5;0,6;0,4;4;;;;;;;;
20;4;2016;0,85;1,066666667;0,5;0,6;0,4;0,766666667;5;;;;;;;;
21;4;2016;1,066666667;0,5;0,6;0,4;0,766666667;0,75;4;;;;;;;;
22;4;2016;0,5;0,6;0,4;0,766666667;0,75;0,85;4;;;;;;;;
23;4;2016;0,6;0,4;0,766666667;0,75;0,85;0,95;4;;;;;;;;
24;4;2016;0,4;0,766666667;0,75;0,85;0,95;0,85;5;;;;;;;;
25;4;2016;0,766666667;0,75;0,85;0,95;0,85;0,6;2;;;;;;;;
26;4;2016;0,75;0,85;0,95;0,85;0,6;1,05;4;;;;;;;;
27;4;2016;0,85;0,95;0,85;0,6;1,05;1,1;9;;;;;;;;
28;4;2016;0,95;0,85;0,6;1,05;1,1;0,65;5;;;;;;;;
29;4;2016;0,85;0,6;1,05;1,1;0,65;0,95;5;;;;;;;;
30;4;2016;0,6;1,05;1,1;0,65;0,95;1,6;4;;;;;;;;
1;5;2016;1,05;1,1;0,65;0,95;1,6;1,2;0;;;;;;;;
2;5;2016;1,1;0,65;0,95;1,6;1,2;0,75;1;;;;;;;;
3;5;2016;0,65;0,95;1,6;1,2;0,75;0,95;2;;;;;;;;
4;5;2016;0,95;1,6;1,2;0,75;0,95;1,4;4;;;;;;;;
5;5;2016;1,6;1,2;0,75;0,95;1,4;1,3;7;;;;;;;;
6;5;2016;1,2;0,75;0,95;1,4;1,3;1,25;3;;;;;;;;
7;5;2016;0,75;0,95;1,4;1,3;1,25;1,3;5;;;;;;;;
8;5;2016;0,95;1,4;1,3;1,25;1,3;1,25;6;;;;;;;;
9;5;2016;1,4;1,3;1,25;1,3;1,25;0,633333333;4;;;;;;;;
10;5;2016;1,3;1,25;1,3;1,25;0,633333333;0,8;4;;;;;;;;
11;5;2016;1,25;1,3;1,25;0,633333333;0,8;0,966666667;6;;;;;;;;
12;5;2016;1,3;1,25;0,633333333;0,8;0,966666667;1,066666667;5;;;;;;;;
13;5;2016;1,25;0,633333333;0,8;0,966666667;1,066666667;1,033333333;3;;;;;;;;
14;5;2016;0,633333333;0,8;0,966666667;1,066666667;1,033333333;1,8;7;;;;;;;;
15;5;2016;0,8;0,966666667;1,066666667;1,033333333;1,8;1,133333333;3;;;;;;;;
16;5;2016;0,966666667;1,066666667;1,033333333;1,8;1,133333333;0,875;6;;;;;;;;
17;5;2016;1,066666667;1,033333333;1,8;1,133333333;0,875;0,725;6;;;;;;;;
18;5;2016;1,033333333;1,8;1,133333333;0,875;0,725;0,925;9;;;;;;;;
19;5;2016;1,8;1,133333333;0,875;0,725;0,925;0,675;2;;;;;;;;
20;5;2016;1,133333333;0,875;0,725;0,925;0,675;0,875;3;;;;;;;;
21;5;2016;0,875;0,725;0,925;0,675;0,875;1,375;8;;;;;;;;
22;5;2016;0,725;0,925;0,675;0,875;1,375;0,95;5;;;;;;;;
23;5;2016;0,925;0,675;0,875;1,375;0,95;0,75;4;;;;;;;;
24;5;2016;0,675;0,875;1,375;0,95;0,75;1,075;12;;;;;;;;
25;5;2016;0,875;1,375;0,95;0,75;1,075;1,225;2;;;;;;;;
26;5;2016;1,375;0,95;0,75;1,075;1,225;1,325;3;;;;;;;;
27;5;2016;0,95;0,75;1,075;1,225;1,325;0,65;4;;;;;;;;
28;5;2016;0,75;1,075;1,225;1,325;0,65;0,975;9;;;;;;;;
29;5;2016;1,075;1,225;1,325;0,65;0,975;0,7;2;;;;;;;;
30;5;2016;1,225;1,325;0,65;0,975;0,7;0,7;0;;;;;;;;
31;5;2016;1,325;0,65;0,975;0,7;0,7;1,2;2;;;;;;;;
1;6;2016;0,65;0,975;0,7;0,7;1,2;1,2;9;;;;;;;;
2;6;2016;0,975;0,7;0,7;1,2;1,2;0,95;2;;;;;;;;
3;6;2016;0,7;0,7;1,2;1,2;0,95;0,875;6;;;;;;;;
4;6;2016;0,7;1,2;1,2;0,95;0,875;1,025;5;;;;;;;;
5;6;2016;1,2;1,2;0,95;0,875;1,025;0,85;5;;;;;;;;
6;6;2016;1,2;0,95;0,875;1,025;0,85;0,65;5;;;;;;;;
7;6;2016;0,95;0,875;1,025;0,85;0,65;0,725;6;;;;;;;;
8;6;2016;0,875;1,025;0,85;0,65;0,725;0,7;1;;;;;;;;
9;6;2016;1,025;0,85;0,65;0,725;0,7;0,75;4;;;;;;;;
10;6;2016;0,85;0,65;0,725;0,7;0,75;0,8;6;;;;;;;;
11;6;2016;0,65;0,725;0,7;0,75;0,8;0,575;5;;;;;;;;
12;6;2016;0,725;0,7;0,75;0,8;0,575;0,6;5;;;;;;;;
13;6;2016;0,7;0,75;0,8;0,575;0,6;0,75;3;;;;;;;;
14;6;2016;0,75;0,8;0,575;0,6;0,75;1,025;1;;;;;;;;
15;6;2016;0,8;0,575;0,6;0,75;1,025;0,95;4;;;;;;;;
16;6;2016;0,575;0,6;0,75;1,025;0,95;1,15;3;;;;;;;;
17;6;2016;0,6;0,75;1,025;0,95;1,15;1,225;5;;;;;;;;
18;6;2016;0,75;1,025;0,95;1,15;1,225;1,1;3;;;;;;;;
19;6;2016;1,025;0,95;1,15;1,225;1,1;0,75;3;;;;;;;;
20;6;2016;0,95;1,15;1,225;1,1;0,75;0,475;4;;;;;;;;
21;6;2016;1,15;1,225;1,1;0,75;0,475;0,725;4;;;;;;;;
22;6;2016;1,225;1,1;0,75;0,475;0,725;0,775;6;;;;;;;;
23;6;2016;1,1;0,75;0,475;0,725;0,775;0,9;7;;;;;;;;
24;6;2016;0,75;0,475;0,725;0,775;0,9;0,775;4;;;;;;;;
25;6;2016;0,475;0,725;0,775;0,9;0,775;0,7;8;;;;;;;;
26;6;2016;0,725;0,775;0,9;0,775;0,7;0,575;2;;;;;;;;
27;6;2016;0,775;0,9;0,775;0,7;0,575;0,625;4;;;;;;;;
28;6;2016;0,9;0,775;0,7;0,575;0,625;0,625;6;;;;;;;;
29;6;2016;0,775;0,7;0,575;0,625;0,625;0,95;1;;;;;;;;
30;6;2016;0,7;0,575;0,625;0,625;0,95;0,95;4;;;;;;;;
1;7;2016;0,575;0,625;0,625;0,95;0,95;1;5;;;;;;;;
2;7;2016;0,625;0,625;0,95;0,95;1;0,725;2;;;;;;;;
3;7;2016;0,625;0,95;0,95;1;0,725;0,575;3;;;;;;;;
4;7;2016;0,95;0,95;1;0,725;0,575;0,5;2;;;;;;;;
5;7;2016;0,95;1;0,725;0,575;0,5;0,65;4;;;;;;;;
6;7;2016;1;0,725;0,575;0,5;0,65;0,725;2;;;;;;;;
7;7;2016;0,725;0,575;0,5;0,65;0,725;0,85;2;;;;;;;;
8;7;2016;0,575;0,5;0,65;0,725;0,85;0,575;4;;;;;;;;
9;7;2016;0,5;0,65;0,725;0,85;0,575;0,625;4;;;;;;;;
10;7;2016;0,65;0,725;0,85;0,575;0,625;0,625;6;;;;;;;;
11;7;2016;0,725;0,85;0,575;0,625;0,625;0,55;5;;;;;;;;
12;7;2016;0,85;0,575;0,625;0,625;0,55;0,65;4;;;;;;;;
13;7;2016;0,575;0,625;0,625;0,55;0,65;0,9;9;;;;;;;;
14;7;2016;0,625;0,625;0,55;0,65;0,9;0,925;5;;;;;;;;
15;7;2016;0,625;0,55;0,65;0,9;0,925;0,75;11;;;;;;;;
16;7;2016;0,55;0,65;0,9;0,925;0,75;0,8;5;;;;;;;;
17;7;2016;0,65;0,9;0,925;0,75;0,8;0,6;2;;;;;;;;
18;7;2016;0,9;0,925;0,75;0,8;0,6;0,575;3;;;;;;;;
19;7;2016;0,925;0,75;0,8;0,6;0,575;0,875;2;;;;;;;;
20;7;2016;0,75;0,8;0,6;0,575;0,875;0,8;3;;;;;;;;
21;7;2016;0,8;0,6;0,575;0,875;0,8;0,85;3;;;;;;;;
22;7;2016;0,6;0,575;0,875;0,8;0,85;0,8;5;;;;;;;;
23;7;2016;0,575;0,875;0,8;0,85;0,8;0,9;4;;;;;;;;
24;7;2016;0,875;0,8;0,85;0,8;0,9;0,533333333;4;;;;;;;;
25;7;2016;0,8;0,85;0,8;0,9;0,533333333;0,5;4;;;;;;;;
26;7;2016;0,85;0,8;0,9;0,533333333;0,5;0,625;2;;;;;;;;
27;7;2016;0,8;0,9;0,533333333;0,5;0,625;0,575;2;;;;;;;;
28;7;2016;0,9;0,533333333;0,5;0,625;0,575;0,75;2;;;;;;;;
29;7;2016;0,533333333;0,5;0,625;0,575;0,75;0,75;7;;;;;;;;
30;7;2016;0,5;0,625;0,575;0,75;0,75;0,45;6;;;;;;;;
31;7;2016;0,625;0,575;0,75;0,75;0,45;0,675;2;;;;;;;;
1;8;2016;0,575;0,75;0,75;0,45;0,675;0,55;4;;;;;;;;
2;8;2016;0,75;0,75;0,45;0,675;0,55;0,6;4;;;;;;;;
3;8;2016;0,75;0,45;0,675;0,55;0,6;0,675;3;;;;;;;;
4;8;2016;0,45;0,675;0,55;0,6;0,675;0,4;3;;;;;;;;
5;8;2016;0,675;0,55;0,6;0,675;0,4;0,35;4;;;;;;;;
6;8;2016;0,55;0,6;0,675;0,4;0,35;0,475;6;;;;;;;;
7;8;2016;0,6;0,675;0,4;0,35;0,475;0,5;4;;;;;;;;
8;8;2016;0,675;0,4;0,35;0,475;0,5;0,5;4;;;;;;;;
9;8;2016;0,4;0,35;0,475;0,5;0,5;0,4;2;;;;;;;;
10;8;2016;0,35;0,475;0,5;0,5;0,4;0,4;2;;;;;;;;
11;8;2016;0,475;0,5;0,5;0,4;0,4;0,366666667;2;;;;;;;;
12;8;2016;0,5;0,5;0,4;0,4;0,366666667;0,4;2;;;;;;;;
13;8;2016;0,5;0,4;0,4;0,366666667;0,4;0,433333333;1;;;;;;;;
14;8;2016;0,4;0,4;0,366666667;0,4;0,433333333;0,475;3;;;;;;;;
15;8;2016;0,4;0,366666667;0,4;0,433333333;0,475;0,475;3;;;;;;;;
16;8;2016;0,366666667;0,4;0,433333333;0,475;0,475;0,375;2;;;;;;;;
17;8;2016;0,4;0,433333333;0,475;0,475;0,375;0,725;3;;;;;;;;
18;8;2016;0,433333333;0,475;0,475;0,375;0,725;0,75;1;;;;;;;;
19;8;2016;0,475;0,475;0,375;0,725;0,75;0,75;1;;;;;;;;
20;8;2016;0,475;0,375;0,725;0,75;0,75;0,85;3;;;;;;;;
21;8;2016;0,375;0,725;0,75;0,75;0,85;0,85;2;;;;;;;;
22;8;2016;0,725;0,75;0,75;0,85;0,85;0,75;4;;;;;;;;
23;8;2016;0,75;0,75;0,85;0,85;0,75;0,533333333;3;;;;;;;;
24;8;2016;0,75;0,85;0,85;0,75;0,533333333;0,633333333;1;;;;;;;;
25;8;2016;0,85;0,85;0,75;0,533333333;0,633333333;0,975;4;;;;;;;;
26;8;2016;0,85;0,75;0,533333333;0,633333333;0,975;1,3;2;;;;;;;;
27;8;2016;0,75;0,533333333;0,633333333;0,975;1,3;1,125;1;;;;;;;;
28;8;2016;0,533333333;0,633333333;0,975;1,3;1,125;1,025;3;;;;;;;;
29;8;2016;0,633333333;0,975;1,3;1,125;1,025;0,7;3;;;;;;;;
30;8;2016;0,975;1,3;1,125;1,025;0,7;0,775;2;;;;;;;;
31;8;2016;1,3;1,125;1,025;0,7;0,775;0,75;5;;;;;;;;
1;9;2016;1,125;1,025;0,7;0,775;0,75;0,85;8;;;;;;;;
2;9;2016;1,025;0,7;0,775;0,75;0,85;1,25;6;;;;;;;;
3;9;2016;0,7;0,775;0,75;0,85;1,25;1,525;3;;;;;;;;
4;9;2016;0,775;0,75;0,85;1,25;1,525;1,3;4;;;;;;;;
5;9;2016;0,75;0,85;1,25;1,525;1,3;0,75;5;;;;;;;;
6;9;2016;0,85;1,25;1,525;1,3;0,75;1,15;3;;;;;;;;
7;9;2016;1,25;1,525;1,3;0,75;1,15;1,45;6;;;;;;;;
8;9;2016;1,525;1,3;0,75;1,15;1,45;1,325;4;;;;;;;;
9;9;2016;1,3;0,75;1,15;1,45;1,325;1;4;;;;;;;;
10;9;2016;0,75;1,15;1,45;1,325;1;0,966666667;5;;;;;;;;
11;9;2016;1,15;1,45;1,325;1;0,966666667;0,666666667;3;;;;;;;;
12;9;2016;1,45;1,325;1;0,966666667;0,666666667;0,733333333;5;;;;;;;;
13;9;2016;1,325;1;0,966666667;0,666666667;0,733333333;1,2;4;;;;;;;;
14;9;2016;1;0,966666667;0,666666667;0,733333333;1,2;1,3;6;;;;;;;;
15;9;2016;0,966666667;0,666666667;0,733333333;1,2;1,3;1,05;3;;;;;;;;
16;9;2016;0,666666667;0,733333333;1,2;1,3;1,05;2,05;6;;;;;;;;
17;9;2016;0,733333333;1,2;1,3;1,05;2,05;1,675;1;;;;;;;;
18;9;2016;1,2;1,3;1,05;2,05;1,675;1,175;5;;;;;;;;
19;9;2016;1,3;1,05;2,05;1,675;1,175;1,65;3;;;;;;;;
20;9;2016;1,05;2,05;1,675;1,175;1,65;1,5;4;;;;;;;;
21;9;2016;2,05;1,675;1,175;1,65;1,5;1,625;3;;;;;;;;
22;9;2016;1,675;1,175;1,65;1,5;1,625;1,8;4;;;;;;;;
23;9;2016;1,175;1,65;1,5;1,625;1,8;1,55;3;;;;;;;;
24;9;2016;1,65;1,5;1,625;1,8;1,55;1,175;6;;;;;;;;
25;9;2016;1,5;1,625;1,8;1,55;1,175;1;7;;;;;;;;
26;9;2016;1,625;1,8;1,55;1,175;1;0,925;5;;;;;;;;
27;9;2016;1,8;1,55;1,175;1;0,925;1,225;2;;;;;;;;
28;9;2016;1,55;1,175;1;0,925;1,225;1,175;4;;;;;;;;
29;9;2016;1,175;1;0,925;1,225;1,175;1,6;5;;;;;;;;
30;9;2016;1;0,925;1,225;1,175;1,6;0,975;2;;;;;;;;
1;10;2016;0,925;1,225;1,175;1,6;0,975;1,675;3;;;;;;;;
2;10;2016;1,225;1,175;1,6;0,975;1,675;1,15;2;;;;;;;;
3;10;2016;1,175;1,6;0,975;1,675;1,15;0,8;6;;;;;;;;
4;10;2016;1,6;0,975;1,675;1,15;0,8;1,025;3;;;;;;;;
5;10;2016;0,975;1,675;1,15;0,8;1,025;1,325;4;;;;;;;;
6;10;2016;1,675;1,15;0,8;1,025;1,325;2,375;1;;;;;;;;
7;10;2016;1,15;0,8;1,025;1,325;2,375;1,8;3;;;;;;;;
8;10;2016;0,8;1,025;1,325;2,375;1,8;1,4;3;;;;;;;;
9;10;2016;1,025;1,325;2,375;1,8;1,4;1,575;6;;;;;;;;
10;10;2016;1,325;2,375;1,8;1,4;1,575;1,55;6;;;;;;;;
11;10;2016;2,375;1,8;1,4;1,575;1,55;2,925;7;;;;;;;;
12;10;2016;1,8;1,4;1,575;1,55;2,925;2,725;3;;;;;;;;
13;10;2016;1,4;1,575;1,55;2,925;2,725;2,225;13;;;;;;;;
14;10;2016;1,575;1,55;2,925;2,725;2,225;1,575;6;;;;;;;;
15;10;2016;1,55;2,925;2,725;2,225;1,575;1,525;6;;;;;;;;
16;10;2016;2,925;2,725;2,225;1,575;1,525;1,5;7;;;;;;;;
17;10;2016;2,725;2,225;1,575;1,525;1,5;1,25;7;;;;;;;;
18;10;2016;2,225;1,575;1,525;1,5;1,25;1,9;4;;;;;;;;
19;10;2016;1,575;1,525;1,5;1,25;1,9;2;8;;;;;;;;
20;10;2016;1,525;1,5;1,25;1,9;2;1,95;6;;;;;;;;
21;10;2016;1,5;1,25;1,9;2;1,95;1,65;3;;;;;;;;
22;10;2016;1,25;1,9;2;1,95;1,65;2,1;6;;;;;;;;
23;10;2016;1,9;2;1,95;1,65;2,1;2,5;3;;;;;;;;
24;10;2016;2;1,95;1,65;2,1;2,5;2,475;8;;;;;;;;
25;10;2016;1,95;1,65;2,1;2,5;2,475;2,075;2;;;;;;;;
26;10;2016;1,65;2,1;2,5;2,475;2,075;1,425;3;;;;;;;;
27;10;2016;2,1;2,5;2,475;2,075;1,425;2,075;6;;;;;;;;
28;10;2016;2,5;2,475;2,075;1,425;2,075;2,325;3;;;;;;;;
29;10;2016;2,475;2,075;1,425;2,075;2,325;1,3;3;;;;;;;;
30;10;2016;2,075;1,425;2,075;2,325;1,3;1,275;8;;;;;;;;
31;10;2016;1,425;2,075;2,325;1,3;1,275;1,6;8;;;;;;;;
1;11;2016;2,075;2,325;1,3;1,275;1,6;2,1;4;;;;;;;;
2;11;2016;2,325;1,3;1,275;1,6;2,1;2,1;6;;;;;;;;
3;11;2016;1,3;1,275;1,6;2,1;2,1;2,625;6;;;;;;;;
4;11;2016;1,275;1,6;2,1;2,1;2,625;2,575;4;;;;;;;;
5;11;2016;1,6;2,1;2,1;2,625;2,575;1,8;6;;;;;;;;
6;11;2016;2,1;2,1;2,625;2,575;1,8;2,85;5;;;;;;;;
7;11;2016;2,1;2,625;2,575;1,8;2,85;2,375;6;;;;;;;;
8;11;2016;2,625;2,575;1,8;2,85;2,375;1,75;5;;;;;;;;
9;11;2016;2,575;1,8;2,85;2,375;1,75;2,425;5;;;;;;;;
10;11;2016;1,8;2,85;2,375;1,75;2,425;3,625;3;;;;;;;;
11;11;2016;2,85;2,375;1,75;2,425;3,625;3,35;5;;;;;;;;
12;11;2016;2,375;1,75;2,425;3,625;3,35;2,75;5;;;;;;;;
13;11;2016;1,75;2,425;3,625;3,35;2,75;2,75;8;;;;;;;;
14;11;2016;2,425;3,625;3,35;2,75;2,75;2,45;7;;;;;;;;
15;11;2016;3,625;3,35;2,75;2,75;2,45;2,65;6;;;;;;;;
16;11;2016;3,35;2,75;2,75;2,45;2,65;2,6;7;;;;;;;;
17;11;2016;2,75;2,75;2,45;2,65;2,6;1,85;6;;;;;;;;
18;11;2016;2,75;2,45;2,65;2,6;1,85;1,333333333;2;;;;;;;;
19;11;2016;2,45;2,65;2,6;1,85;1,333333333;1,3;3;;;;;;;;
20;11;2016;2,65;2,6;1,85;1,333333333;1,3;1,166666667;6;;;;;;;;
21;11;2016;2,6;1,85;1,333333333;1,3;1,166666667;2,066666667;7;;;;;;;;
22;11;2016;1,85;1,333333333;1,3;1,166666667;2,066666667;1,6;2;;;;;;;;
23;11;2016;1,333333333;1,3;1,166666667;2,066666667;1,6;1,266666667;6;;;;;;;;
24;11;2016;1,3;1,166666667;2,066666667;1,6;1,266666667;2,8;6;;;;;;;;
25;11;2016;1,166666667;2,066666667;1,6;1,266666667;2,8;3;5;;;;;;;;
26;11;2016;2,066666667;1,6;1,266666667;2,8;3;2,466666667;6;;;;;;;;
